Factories	7
Families	20
Machines	2
SetupType	3

Number of Jobs in each Family
10	10	4	8	8	7	7	1	2	8	3	2	3	2	1	9	6	10	9	5	

Jobs in each Family
0	1	2	3	4	5	6	7	8	9	
10	11	12	13	14	15	16	17	18	19	
20	21	22	23	
24	25	26	27	28	29	30	31	
32	33	34	35	36	37	38	39	
40	41	42	43	44	45	46	
47	48	49	50	51	52	53	
54	
55	56	
57	58	59	60	61	62	63	64	
65	66	67	
68	69	
70	71	72	
73	74	
75	
76	77	78	79	80	81	82	83	84	
85	86	87	88	89	90	
91	92	93	94	95	96	97	98	99	100	
101	102	103	104	105	106	107	108	109	
110	111	112	113	114	

Total number of jobs
115

Processing times of jobs
8	5	
6	7	
3	2	
2	5	
4	3	
8	1	
8	2	
10	4	
9	8	
5	8	
2	3	
9	1	
4	7	
2	3	
9	7	
9	1	
7	2	
1	2	
5	8	
2	6	
6	5	
7	10	
4	1	
3	3	
9	4	
3	8	
9	4	
6	3	
3	6	
10	4	
9	3	
3	10	
7	8	
2	8	
5	8	
7	2	
8	8	
7	8	
10	5	
5	2	
3	10	
5	5	
3	9	
3	2	
8	6	
9	9	
6	5	
8	5	
5	6	
6	2	
1	5	
5	1	
2	5	
8	8	
4	6	
5	3	
3	2	
8	5	
6	9	
3	8	
1	7	
10	2	
6	2	
3	10	
5	3	
10	6	
8	4	
1	5	
6	7	
10	10	
7	5	
3	6	
5	3	
6	6	
6	1	
8	9	
2	10	
6	4	
10	7	
1	3	
3	1	
8	6	
2	5	
10	7	
1	3	
5	8	
5	10	
5	5	
3	9	
5	8	
8	8	
8	8	
10	1	
10	7	
4	1	
6	4	
8	3	
1	6	
3	5	
6	3	
10	2	
1	4	
4	6	
9	6	
10	7	
5	1	
9	3	
10	4	
10	3	
8	9	
10	3	
7	7	
3	1	
8	10	
1	8	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
62	96	45	23	96	66	48	24	10	95	45	16	61	91	17	77	47	69	12	40	
100	3	75	35	84	98	57	18	9	93	93	41	23	18	66	1	40	53	50	45	
8	28	84	67	77	38	30	51	88	12	46	59	53	93	43	100	63	41	1	80	
15	8	21	44	61	84	95	76	31	40	61	20	78	99	69	1	54	60	82	85	
26	75	67	27	80	32	87	79	18	78	36	20	41	83	83	51	76	18	15	87	
84	73	33	49	83	84	100	6	63	34	4	6	5	42	89	67	69	49	77	15	
40	94	5	63	15	57	11	48	65	60	32	74	28	99	54	55	12	72	100	37	
89	30	1	95	1	9	10	44	53	70	55	45	49	15	39	68	9	6	79	50	
83	98	4	27	98	26	20	82	15	1	11	94	26	58	78	27	55	57	79	30	
7	24	66	92	93	59	27	72	8	66	94	23	15	73	8	67	78	98	22	72	
6	93	95	50	80	88	44	67	62	48	4	68	55	36	22	41	17	52	5	18	
75	45	99	96	71	3	43	61	28	91	29	50	25	50	33	85	70	26	78	2	
83	27	72	47	62	65	74	64	24	40	97	92	83	11	75	16	97	57	59	83	
89	13	9	71	6	94	60	54	93	74	95	45	40	54	29	26	75	66	44	60	
14	81	51	47	83	68	74	59	25	88	58	45	44	69	34	40	47	55	98	50	
56	34	14	100	15	6	5	38	82	97	54	81	16	21	94	85	39	17	80	91	
86	94	33	36	90	33	80	60	40	87	21	9	43	41	56	58	20	41	49	58	
84	13	97	9	48	15	80	78	27	92	16	66	71	61	92	84	29	74	23	89	
3	89	22	74	87	95	81	3	61	33	33	35	28	34	37	77	65	70	11	5	
64	26	12	96	3	51	67	24	51	65	78	39	86	41	49	93	63	96	81	80	
On machine	2
72	36	13	92	38	12	6	80	76	44	80	51	17	52	94	86	27	14	38	33	
84	72	30	51	64	6	38	59	55	40	87	85	81	92	96	58	14	67	7	36	
23	8	26	47	94	32	95	63	21	44	76	26	2	64	67	53	74	66	5	36	
31	91	37	41	46	20	47	5	5	83	46	49	73	14	51	58	48	32	19	12	
89	55	38	96	91	10	13	32	83	80	93	95	100	13	29	29	17	56	14	76	
70	44	65	56	91	66	69	28	14	11	69	9	29	74	64	74	51	41	59	65	
15	29	28	49	49	66	8	85	77	19	33	55	10	30	9	9	64	84	17	72	
32	64	23	17	3	9	18	65	20	88	39	20	62	35	88	17	11	78	82	4	
31	11	60	4	7	57	26	23	48	1	83	15	59	85	23	61	98	88	48	81	
88	17	51	19	5	75	73	92	96	9	99	38	50	47	3	21	55	37	35	66	
55	31	11	52	61	1	86	56	67	51	53	9	18	55	32	49	23	73	69	78	
62	84	74	96	98	95	89	78	58	51	58	68	30	43	97	56	17	68	96	71	
53	22	27	77	23	66	54	48	88	70	83	14	41	25	60	78	67	68	35	92	
63	9	17	47	72	81	88	38	80	42	9	70	96	5	72	19	22	10	60	45	
69	20	38	48	44	58	13	7	78	28	73	82	66	89	9	11	17	46	21	83	
88	15	12	36	64	56	53	76	15	79	64	27	61	60	15	6	95	69	61	64	
78	56	59	13	71	65	30	93	22	80	84	86	52	39	2	13	86	80	81	99	
46	33	80	74	88	47	10	81	62	48	96	57	48	80	1	85	62	79	47	16	
10	45	85	80	61	70	43	3	53	59	26	10	40	28	93	56	35	80	75	48	
57	45	54	76	54	77	90	77	100	6	98	29	29	52	52	73	85	92	35	95	
